frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
331,1766683867.1229298,1766683867.1617935,1766683867.1617935,1766683867.1948032,10264,10
332,1766683867.2044039,1766683867.24462,1766683867.2480674,1766683867.276899,10418,10
333,1766683867.2891114,1766683867.3278358,1766683867.3278358,1766683867.3612015,10510,10
334,1766683867.3835678,1766683867.4232075,1766683867.4263396,1766683867.444525,10278,10
335,1766683867.456505,1766683867.4948654,1766683867.5016754,1766683867.5279992,10190,10
336,1766683867.5372934,1766683867.5779426,1766683867.5818326,1766683867.611363,10222,10
337,1766683867.6199274,1766683867.6640427,1766683867.666252,1766683867.7103536,10354,10
338,1766683867.7221947,1766683867.7636018,1766683867.7656076,1766683867.7936053,10274,10
339,1766683867.8039103,1766683867.8468585,1766683867.8502917,1766683867.8769786,10258,10
340,1766683867.8891048,1766683867.9324505,1766683867.9344556,1766683867.9623554,10160,10
341,1766683867.973634,1766683868.0157459,1766683868.0178194,1766683868.0445213,10021,10
342,1766683868.0569909,1766683868.0957053,1766683868.0957053,1766683868.1281886,10082,10
343,1766683868.1504984,1766683868.187585,1766683868.190604,1766683868.2115963,9980,10
344,1766683868.2193565,1766683868.2465172,1766683868.2611022,1766683868.2939143,10223,10
345,1766683868.304593,1766683868.3440034,1766683868.3460994,1766683868.3772078,10146,10
346,1766683868.3893118,1766683868.429401,1766683868.432471,1766683868.448956,10212,10
347,1766683868.458898,1766683868.4950027,1766683868.4950027,1766683868.528645,10024,10
348,1766683868.549556,1766683868.5863245,1766683868.5886657,1766683868.6120446,10096,10
349,1766683868.6222715,1766683868.661863,1766683868.661863,1766683868.695361,10180,10
350,1766683868.705301,1766683868.7459555,1766683868.7483249,1766683868.7774456,10384,10
351,1766683868.7884603,1766683868.827364,1766683868.8314676,1766683868.8494866,10153,10
352,1766683868.8695104,1766683868.9111233,1766683868.9135165,1766683868.9454865,10017,10
353,1766683868.954895,1766683868.995329,1766683868.9983356,1766683869.0274806,9996,10
354,1766683869.039812,1766683869.0787098,1766683869.0817938,1766683869.1108556,10133,10
355,1766683869.122755,1766683869.1622393,1766683869.166806,1766683869.1965184,9869,10
356,1766683869.219497,1766683869.2588198,1766683869.2623684,1766683869.2925665,9936,10
357,1766683869.3032625,1766683869.3725164,1766683869.3745751,1766683869.4109476,10338,10
358,1766683869.4207854,1766683869.4505374,1766683869.463168,1766683869.494473,10128,10
359,1766683869.6678615,1766683869.7068346,1766683869.7099085,1766683869.7349703,9605,10
360,1766683869.7455359,1766683869.778356,1766683869.778356,1766683869.8127077,9650,10
361,1766683869.8343763,1766683869.8735588,1766683869.8767579,1766683869.908608,9406,10
362,1766683869.9203832,1766683869.9472606,1766683869.9609497,1766683869.994492,9538,10
363,1766683870.0053182,1766683870.0432568,1766683870.0467436,1766683870.0792012,9422,10
364,1766683870.091156,1766683870.1309454,1766683870.1330252,1766683870.1612456,9449,10
365,1766683870.1720548,1766683870.2112172,1766683870.2150543,1766683870.2446897,9618,10
366,1766683870.2569106,1766683870.2960536,1766683870.2960536,1766683870.3300679,9367,10
367,1766683870.351898,1766683870.3791223,1766683870.3945663,1766683870.4279873,9242,10
368,1766683870.4378786,1766683870.4783905,1766683870.4824548,1766683870.512334,9615,10
369,1766683870.5233042,1766683870.5623453,1766683870.5623453,1766683870.5961833,9601,10
370,1766683870.6173337,1766683870.658314,1766683870.6608567,1766683870.6955245,9635,10
371,1766683870.716005,1766683870.7557948,1766683870.759361,1766683870.7932336,9555,10
372,1766683870.8035865,1766683870.846123,1766683870.849342,1766683870.8780322,10034,10
373,1766683870.8905315,1766683870.9305563,1766683870.9325757,1766683870.9615977,10055,10
374,1766683870.9736807,1766683871.0127668,1766683871.0161703,1766683871.0463767,10429,10
375,1766683871.0702977,1766683871.1101773,1766683871.1123943,1766683871.143555,10570,10
376,1766683871.1571457,1766683871.1970954,1766683871.2001204,1766683871.229394,10566,10
377,1766683871.2397227,1766683871.2819276,1766683871.2847838,1766683871.3117173,9900,10
378,1766683871.3231215,1766683871.3645437,1766683871.3666089,1766683871.3949914,9740,10
379,1766683871.4058573,1766683871.4472976,1766683871.4506738,1766683871.4644067,9757,10
380,1766683871.4755285,1766683871.5128899,1766683871.5128899,1766683871.5465655,9750,10
381,1766683871.5684288,1766683871.6078603,1766683871.6100454,1766683871.65661,9617,10
382,1766683871.6674724,1766683871.7088747,1766683871.7121341,1766683871.7385983,10018,10
383,1766683871.7506058,1766683871.779386,1766683871.7961764,1766683871.8286135,9373,10
384,1766683871.8402321,1766683871.8807008,1766683871.8841584,1766683871.9283211,9442,10
385,1766683871.9407473,1766683871.9796526,1766683871.982909,1766683872.0086162,9942,10
386,1766683872.0197165,1766683872.0591257,1766683872.0621963,1766683872.0953174,9636,10
387,1766683872.106306,1766683872.1453142,1766683872.14921,1766683872.1786788,9507,10
388,1766683872.1870954,1766683872.2137702,1766683872.2298567,1766683872.263059,9530,10
389,1766683872.2744613,1766683872.3139048,1766683872.315951,1766683872.3471754,9849,10
390,1766683872.3708465,1766683872.4095411,1766683872.4115803,1766683872.4454374,9832,10
391,1766683872.4557898,1766683872.4960704,1766683872.4980893,1766683872.5308523,9784,10
392,1766683872.5411162,1766683872.5800958,1766683872.5821283,1766683872.612295,9733,10
393,1766683872.6257956,1766683872.6643107,1766683872.6678257,1766683872.702727,9807,10
394,1766683872.7132182,1766683872.7466652,1766683872.7466652,1766683872.78025,9713,10
395,1766683872.8019748,1766683872.8428986,1766683872.8450205,1766683872.8789194,9679,10
396,1766683872.8888025,1766683872.9280818,1766683872.9311585,1766683872.9624605,9626,10
397,1766683872.9730287,1766683873.0112739,1766683873.014405,1766683873.0457978,9598,10
398,1766683873.0565574,1766683873.079965,1766683873.097437,1766683873.1301649,9632,10
399,1766683873.1417675,1766683873.179225,1766683873.180716,1766683873.2140126,9597,10
400,1766683873.2358139,1766683873.2751327,1766683873.2773404,1766683873.3104253,9649,10
401,1766683873.3222141,1766683873.3510928,1766683873.3634098,1766683873.3958037,9628,10
402,1766683873.4065766,1766683873.4457667,1766683873.4491284,1766683873.4813144,9715,10
403,1766683873.5048516,1766683873.557118,1766683873.5627377,1766683873.5957923,9684,10
404,1766683873.6072621,1766683873.6469033,1766683873.6492379,1766683873.6716928,9585,10
405,1766683873.6826506,1766683873.7240524,1766683873.7280428,1766683873.7627308,9713,10
406,1766683873.7752297,1766683873.812622,1766683873.814028,1766683873.847446,9691,10
407,1766683873.869635,1766683873.906696,1766683873.9100747,1766683873.9451365,9574,10
408,1766683873.9542058,1766683873.9809365,1766683873.997214,1766683874.0302975,9652,10
409,1766683874.0399208,1766683874.0793583,1766683874.0817516,1766683874.1124594,9746,10
410,1766683874.1247797,1766683874.163486,1766683874.166581,1766683874.2117364,9819,10
411,1766683874.219375,1766683874.2483392,1766683874.2483392,1766683874.2808297,9450,10
412,1766683874.302723,1766683874.330713,1766683874.342986,1766683874.3795645,9812,10
413,1766683874.3898513,1766683874.428375,1766683874.4317002,1766683874.4640174,9875,10
414,1766683874.4748695,1766683874.4988832,1766683874.5022993,1766683874.5435405,8818,10
415,1766683874.5529227,1766683874.5931637,1766683874.596414,1766683874.6436002,9719,10
416,1766683874.6515129,1766683874.6919296,1766683874.6939812,1766683874.729667,9776,10
417,1766683874.739833,1766683874.7796469,1766683874.7830229,1766683874.8140228,9615,10
418,1766683874.8247414,1766683874.8642728,1766683874.8666673,1766683874.9123137,9853,10
419,1766683874.925197,1766683874.964301,1766683874.9665105,1766683874.9955134,9608,10
420,1766683875.0023253,1766683875.0416195,1766683875.0441897,1766683875.0645468,9680,10
421,1766683875.0829499,1766683875.1217146,1766683875.1240692,1766683875.146473,9677,10
422,1766683875.157077,1766683875.1807716,1766683875.1985567,1766683875.2299166,9784,10
423,1766683875.2414203,1766683875.281113,1766683875.2835352,1766683875.3124964,9852,10
424,1766683875.3242881,1766683875.3655438,1766683875.3687234,1766683875.3964884,9878,10
425,1766683875.4033756,1766683875.442438,1766683875.4451246,1766683875.479908,9844,10
426,1766683875.4924114,1766683875.529896,1766683875.532943,1766683875.5633476,9916,10
427,1766683875.5748916,1766683875.611536,1766683875.6143985,1766683875.6628814,10106,10
428,1766683875.6741552,1766683875.7112753,1766683875.7147791,1766683875.746701,9408,10
429,1766683875.7576222,1766683875.7966516,1766683875.798664,1766683875.8316119,9416,10
430,1766683875.8535264,1766683875.8916645,1766683875.8939433,1766683875.9144497,9788,10
431,1766683875.924381,1766683875.9519331,1766683875.964468,1766683875.998183,9095,10
432,1766683876.0088346,1766683876.0446563,1766683876.0478745,1766683876.081221,9328,10
433,1766683876.103935,1766683876.1402514,1766683876.1425653,1766683876.1645608,9430,10
434,1766683876.1769283,1766683876.2125978,1766683876.2150269,1766683876.262606,9451,10
435,1766683876.2747881,1766683876.3135462,1766683876.3165493,1766683876.3631148,9992,10
436,1766683876.373151,1766683876.4091673,1766683876.4127634,1766683876.444668,9745,10
437,1766683876.4551427,1766683876.4925904,1766683876.4948442,1766683876.530373,9644,10
438,1766683876.5406158,1766683876.5775461,1766683876.5801032,1766683876.61131,9829,10
439,1766683876.622066,1766683876.6481092,1766683876.6481092,1766683876.6969602,9089,10
440,1766683876.708603,1766683876.7454963,1766683876.7511606,1766683876.7786424,9121,10
441,1766683876.7891934,1766683876.8154612,1766683876.8154612,1766683876.8639486,9204,10
442,1766683876.875414,1766683876.9161727,1766683876.9185565,1766683876.9475236,9241,10
443,1766683876.9714758,1766683877.0096314,1766683877.011689,1766683877.0309129,9470,10
444,1766683877.0419574,1766683877.0792155,1766683877.0825298,1766683877.1154695,9864,10
445,1766683877.1349545,1766683877.1701481,1766683877.1731546,1766683877.1973257,9970,10
446,1766683877.2088387,1766683877.245244,1766683877.2483273,1766683877.281902,9833,10
447,1766683877.3058364,1766683877.34347,1766683877.3455753,1766683877.379748,10344,10
448,1766683877.3908396,1766683877.4185348,1766683877.431719,1766683877.4650836,10251,10
449,1766683877.4740438,1766683877.50213,1766683877.5149832,1766683877.5348322,10281,10
450,1766683877.5465996,1766683877.5833979,1766683877.586314,1766683877.6308742,10316,10
451,1766683877.6414437,1766683877.6695757,1766683877.680706,1766683877.7033756,10227,10
452,1766683877.7112017,1766683877.7484903,1766683877.7511134,1766683877.77016,9892,10
453,1766683877.7932322,1766683877.8295634,1766683877.8322732,1766683877.880863,9933,10
454,1766683877.8921351,1766683877.918095,1766683877.9211037,1766683877.962687,9121,10
455,1766683877.9721978,1766683877.994718,1766683877.9996765,1766683878.03068,9116,10
456,1766683878.05429,1766683878.0801516,1766683878.083413,1766683878.114045,9245,10
457,1766683878.136617,1766683878.1687362,1766683878.1687362,1766683878.2125523,9147,10
458,1766683878.2230422,1766683878.261065,1766683878.2631464,1766683878.296602,9039,10
459,1766683878.307679,1766683878.3482282,1766683878.3507526,1766683878.3785634,9609,10
460,1766683878.3936205,1766683878.4320207,1766683878.4344263,1766683878.4643593,9662,10
461,1766683878.4752407,1766683878.501016,1766683878.5034866,1766683878.5467336,9179,10
462,1766683878.5581686,1766683878.596715,1766683878.5997796,1766683878.6303256,9268,10
463,1766683878.655118,1766683878.692728,1766683878.6959147,1766683878.7455733,9256,10
464,1766683878.7551272,1766683878.7966912,1766683878.798927,1766683878.830335,9402,10
465,1766683878.8410912,1766683878.8805616,1766683878.8826313,1766683878.904199,10070,10
466,1766683878.914945,1766683878.9553607,1766683878.9553607,1766683878.9823396,10129,10
467,1766683879.0046504,1766683879.0462394,1766683879.0493493,1766683879.0832229,10151,10
468,1766683879.0933154,1766683879.1200137,1766683879.122201,1766683879.1473277,9364,10
469,1766683879.1588638,1766683879.2128024,1766683879.2167351,1766683879.2479036,9367,10
470,1766683879.2581847,1766683879.2977378,1766683879.299872,1766683879.3291445,9378,10
471,1766683879.3389246,1766683879.3779705,1766683879.381301,1766683879.4134698,9435,10
472,1766683879.4244235,1766683879.464267,1766683879.4663565,1766683879.4912,10193,10
473,1766683879.4995496,1766683879.5379508,1766683879.5379508,1766683879.5664992,10048,10
474,1766683879.5881863,1766683879.6162677,1766683879.6162677,1766683879.6659153,10283,10
475,1766683879.677683,1766683879.7151544,1766683879.716078,1766683879.749593,10251,10
476,1766683879.77146,1766683879.7992864,1766683879.8021398,1766683879.846065,9706,10
477,1766683879.8557138,1766683879.8940916,1766683879.8976018,1766683879.923213,10277,10
478,1766683879.9307637,1766683879.9656425,1766683879.9656425,1766683879.9997513,10229,10
479,1766683880.0201893,1766683880.0371048,1766683880.0483315,1766683880.0807486,9702,10
480,1766683880.0911517,1766683880.1166658,1766683880.1186757,1766683880.148159,9728,10
481,1766683880.1572702,1766683880.1837337,1766683880.1858063,1766683880.2145798,9695,10
482,1766683880.22507,1766683880.2515118,1766683880.253993,1766683880.2815428,9685,10
483,1766683880.3054097,1766683880.3316667,1766683880.3337996,1766683880.3647106,9681,10
484,1766683880.3755817,1766683880.4134457,1766683880.4159102,1766683880.4426775,10199,10
485,1766683880.4538805,1766683880.48272,1766683880.48272,1766683880.5168648,10220,10
486,1766683880.5233428,1766683880.5585318,1766683880.5585318,1766683880.5985587,10306,10
487,1766683880.6183476,1766683880.6569173,1766683880.6594229,1766683880.6796858,10275,10
488,1766683880.6913526,1766683880.7310631,1766683880.7332103,1766683880.7662997,10192,10
489,1766683880.777207,1766683880.7995965,1766683880.7995965,1766683880.8454056,9639,10
490,1766683880.855729,1766683880.8940861,1766683880.897152,1766683880.9332328,10238,10
491,1766683880.9425201,1766683880.9709206,1766683880.9842265,1766683881.0155473,10225,10
492,1766683881.0271957,1766683881.0655265,1766683881.0683098,1766683881.0986652,10235,10
493,1766683881.1117547,1766683881.1507082,1766683881.1541479,1766683881.1973617,9659,10
494,1766683881.2073638,1766683881.2451377,1766683881.2481942,1766683881.2742674,10124,10
495,1766683881.284494,1766683881.3167214,1766683881.3167214,1766683881.3496103,9927,10
496,1766683881.3735256,1766683881.4008937,1766683881.4029503,1766683881.431918,9421,10
497,1766683881.4416568,1766683881.4814744,1766683881.4847994,1766683881.5078704,9556,10
498,1766683881.5202103,1766683881.559075,1766683881.559075,1766683881.5984452,9574,10
499,1766683881.6093657,1766683881.6332638,1766683881.6511447,1766683881.6833243,9641,10
500,1766683881.6913433,1766683881.7289228,1766683881.7320404,1766683881.7660484,9561,10
501,1766683881.7766256,1766683881.818145,1766683881.8205566,1766683881.8491898,9625,10
502,1766683881.8608456,1766683881.898299,1766683881.9005668,1766683881.9275963,9555,10
503,1766683881.9404984,1766683881.9668534,1766683881.9824345,1766683882.0159311,9455,10
504,1766683882.0272357,1766683882.0645278,1766683882.066941,1766683882.1002507,9670,10
505,1766683882.1236584,1766683882.1615295,1766683882.163869,1766683882.1967056,9749,10
506,1766683882.208747,1766683882.233755,1766683882.2491353,1766683882.282573,9794,10
507,1766683882.2929566,1766683882.3299084,1766683882.3332818,1766683882.382531,9734,10
508,1766683882.3942325,1766683882.4327862,1766683882.434871,1766683882.4492965,9754,10
509,1766683882.471469,1766683882.5089993,1766683882.5089993,1766683882.5336292,9767,10
510,1766683882.5546656,1766683882.5925293,1766683882.595648,1766683882.6159604,9706,10
511,1766683882.626429,1766683882.6635978,1766683882.6668873,1766683882.7007937,9780,10
512,1766683882.7233346,1766683882.7622895,1766683882.7641084,1766683882.8006425,9735,10
513,1766683882.8236303,1766683882.8614297,1766683882.8645086,1766683882.8966255,9745,10
514,1766683882.9071262,1766683882.933775,1766683882.9482365,1766683882.9828625,9726,10
515,1766683882.9944744,1766683883.0329082,1766683883.0349293,1766683883.0637686,9581,10
516,1766683883.0763173,1766683883.1006389,1766683883.117391,1766683883.149674,9329,10
